anchor_idx,query_idx,num_matches,num_inliers
770,2284,239,185
770,2304,246,210
770,2324,315,237
770,2344,362,335
770,2364,467,426
770,2384,622,588
770,2404,1039,989
770,2424,861,716
770,2444,516,428
770,2464,403,345
770,2484,325,261
770,2504,286,214
770,2524,238,195
770,2544,243,198
770,2564,295,203
770,2584,129,55
770,2604,126,46
770,2624,89,31
780,2244,251,160
780,2264,283,205
780,2284,236,199
780,2304,255,219
780,2324,319,277
780,2344,352,279
780,2364,470,392
780,2384,545,506
780,2404,747,729
780,2424,1246,1224
780,2444,618,508
780,2464,453,392
780,2484,360,276
780,2504,300,217
780,2524,268,215
780,2544,250,221
780,2564,262,193
780,2584,225,166
780,2604,84,32
780,2624,116,37
790,2244,223,165
790,2264,245,191
790,2284,230,202
790,2304,236,192
790,2324,280,232
790,2344,312,262
790,2364,401,354
790,2384,473,409
790,2404,597,557
790,2424,1273,1174
790,2444,754,672
790,2464,517,477
790,2484,408,326
790,2504,318,258
790,2524,254,206
790,2544,303,225
790,2564,289,200
790,2584,202,140
790,2604,116,44
790,2624,126,38
800,2244,220,146
800,2264,177,114
800,2284,218,153
800,2304,255,197
800,2324,249,190
800,2344,327,279
800,2364,384,317
800,2384,444,393
800,2404,512,493
800,2424,860,846
800,2444,1021,983
800,2464,610,512
800,2484,457,370
800,2504,353,284
800,2524,284,239
800,2544,271,212
800,2564,285,197
800,2584,208,151
800,2604,117,52
800,2624,123,41
810,2244,233,144
810,2264,208,160
810,2284,215,172
810,2304,216,148
810,2324,246,194
810,2344,333,263
810,2364,383,300
810,2384,419,355
810,2404,457,373
810,2424,644,583
810,2444,1756,1606
810,2464,724,628
810,2484,507,415
810,2504,450,340
810,2524,302,225
810,2544,265,211
810,2564,270,197
810,2584,192,128
810,2604,207,144
810,2624,143,46
820,2244,198,102
820,2264,157,97
820,2284,226,167
820,2304,226,164
820,2324,228,167
820,2344,269,193
820,2364,309,243
820,2384,357,319
820,2404,443,353
820,2424,587,533
820,2444,1028,997
820,2464,945,868
820,2484,588,493
820,2504,467,370
820,2524,338,244
820,2544,281,217
820,2564,297,227
820,2584,195,157
820,2604,189,146
820,2624,112,35
830,2244,184,122
830,2264,130,80
830,2284,206,158
830,2304,207,143
830,2324,209,177
830,2344,263,211
830,2364,298,238
830,2384,348,281
830,2404,414,384
830,2424,510,487
830,2444,850,714
830,2464,1246,1102
830,2484,684,580
830,2504,511,377
830,2524,363,294
830,2544,306,218
830,2564,289,208
830,2584,196,156
830,2604,176,127
830,2624,149,106
840,2244,207,66
840,2264,138,62
840,2284,232,151
840,2304,203,156
840,2324,225,186
840,2344,247,183
840,2364,293,241
840,2384,282,229
840,2404,364,326
840,2424,457,389
840,2444,645,574
840,2464,1242,1004
840,2484,845,793
840,2504,604,552
840,2524,425,371
840,2544,328,283
840,2564,320,226
840,2584,204,155
840,2604,218,164
840,2624,155,106
850,2244,303,109
850,2264,172,93
850,2284,177,64
850,2304,213,144
850,2324,223,139
850,2344,194,96
850,2364,291,217
850,2384,294,223
850,2404,314,246
850,2424,410,356
850,2444,587,497
850,2464,894,826
850,2484,1176,1169
850,2504,696,589
850,2524,457,402
850,2544,358,280
850,2564,333,229
850,2584,234,183
850,2604,212,179
850,2624,176,128
860,2244,231,88
860,2264,164,58
860,2284,258,91
860,2304,161,111
860,2324,164,101
860,2344,157,108
860,2364,236,193
860,2384,263,205
860,2404,280,229
860,2424,382,330
860,2444,551,480
860,2464,721,684
860,2484,1326,1315
860,2504,812,771
860,2524,525,482
860,2544,422,322
860,2564,381,310
860,2584,263,216
860,2604,207,164
860,2624,160,116
870,2244,198,79
870,2264,283,90
870,2284,308,99
870,2304,167,106
870,2324,199,120
870,2344,194,60
870,2364,235,150
870,2384,238,192
870,2404,256,211
870,2424,298,249
870,2444,459,378
870,2464,589,485
870,2484,906,816
870,2504,1118,1024
870,2524,623,492
870,2544,468,366
870,2564,411,324
870,2584,272,220
870,2604,243,188
870,2624,180,130
880,2244,147,43
880,2264,232,83
880,2284,245,84
880,2304,238,66
880,2324,135,63
880,2344,161,62
880,2364,237,167
880,2384,273,218
880,2404,285,239
880,2424,299,239
880,2444,427,367
880,2464,546,452
880,2484,767,725
880,2504,1543,1376
880,2524,789,764
880,2544,522,452
880,2564,473,379
880,2584,309,270
880,2604,274,222
880,2624,185,143
890,2244,142,57
890,2264,196,65
890,2284,274,65
890,2304,219,83
890,2324,148,59
890,2344,151,57
890,2364,211,148
890,2384,220,152
890,2404,266,205
890,2424,258,200
890,2444,346,253
890,2464,434,376
890,2484,619,542
890,2504,1034,986
890,2524,1024,960
890,2544,596,489
890,2564,518,430
890,2584,359,289
890,2604,295,239
890,2624,189,160
900,2244,202,70
900,2264,280,64
900,2284,238,47
900,2304,161,38
900,2324,141,42
900,2344,158,50
900,2364,172,62
900,2384,346,159
900,2404,235,173
900,2424,240,191
900,2444,311,242
900,2464,401,313
900,2484,522,419
900,2504,812,721
900,2524,1511,1473
900,2544,738,696
900,2564,551,406
900,2584,370,302
900,2604,272,225
900,2624,210,177
910,2244,142,65
910,2264,170,44
910,2284,156,48
910,2304,142,57
910,2324,94,37
910,2344,183,63
910,2364,111,60
910,2384,151,56
910,2404,204,136
910,2424,251,197
910,2444,276,250
910,2464,344,261
910,2484,424,346
910,2504,626,523
910,2524,1191,1102
910,2544,972,895
910,2564,649,539
910,2584,444,361
910,2604,306,247
910,2624,228,182
920,2244,125,49
920,2264,123,43
920,2284,114,33
920,2304,118,41
920,2324,96,38
920,2344,99,45
920,2364,134,82
920,2384,140,77
920,2404,214,141
920,2424,266,193
920,2444,292,234
920,2464,346,271
920,2484,425,307
920,2504,543,465
920,2524,824,665
920,2544,1460,1450
920,2564,796,687
920,2584,479,419
920,2604,334,247
920,2624,242,204
930,2244,180,81
930,2264,91,36
930,2284,184,52
930,2304,144,46
930,2324,187,68
930,2344,141,58
930,2364,151,108
930,2384,149,88
930,2404,221,148
930,2424,230,174
930,2444,256,189
930,2464,309,258
930,2484,395,335
930,2504,521,428
930,2524,717,653
930,2544,1322,1279
930,2564,1042,874
930,2584,594,488
930,2604,426,387
930,2624,287,258
940,2244,140,48
940,2264,96,35
940,2284,206,60
940,2304,150,38
940,2324,155,58
940,2344,152,70
940,2364,125,62
940,2384,140,77
940,2404,240,172
940,2424,223,156
940,2444,260,193
940,2464,305,205
940,2484,344,257
940,2504,482,384
940,2524,590,510
940,2544,915,872
940,2564,1338,1188
940,2584,726,621
940,2604,497,401
940,2624,338,294
950,2244,152,39
950,2264,99,33
950,2284,150,38
950,2304,87,22
950,2324,106,37
950,2344,99,48
950,2364,104,58
950,2384,172,112
950,2404,179,104
950,2424,222,167
950,2444,241,175
950,2464,300,219
950,2484,337,247
950,2504,423,344
950,2524,556,463
950,2544,771,650
950,2564,1561,1346
950,2584,874,831
950,2604,577,433
950,2624,402,376
960,2244,101,34
960,2264,88,28
960,2284,109,30
960,2304,89,23
960,2324,109,31
960,2344,79,27
960,2364,181,59
960,2384,116,61
960,2404,150,69
960,2424,226,169
960,2444,192,151
960,2464,263,188
960,2484,287,234
960,2504,382,307
960,2524,472,396
960,2544,674,547
960,2564,1077,971
960,2584,1162,1122
960,2604,729,690
960,2624,478,420
970,2244,84,27
970,2264,88,32
970,2284,105,24
970,2304,35,18
970,2324,93,24
970,2344,87,37
970,2364,141,66
970,2384,149,84
970,2404,145,71
970,2424,211,151
970,2444,197,158
970,2464,243,173
970,2484,258,207
970,2504,319,267
970,2524,395,331
970,2544,549,414
970,2564,843,800
970,2584,1708,1609
970,2604,843,725
970,2624,544,451
980,2244,110,30
980,2264,82,22
980,2284,119,24
980,2304,63,19
980,2324,122,27
980,2344,89,24
980,2364,89,24
980,2384,178,85
980,2404,159,75
980,2424,191,122
980,2444,175,133
980,2464,201,125
980,2484,215,150
980,2504,284,243
980,2524,362,326
980,2544,486,398
980,2564,696,608
980,2584,1237,1227
980,2604,1078,979
980,2624,683,571
990,2244,85,23
990,2264,59,20
990,2284,69,22
990,2304,86,21
990,2324,65,20
990,2344,345,70
990,2364,86,31
990,2384,113,60
990,2404,125,46
990,2424,121,40
990,2444,162,113
990,2464,176,141
990,2484,210,165
990,2504,281,224
990,2524,347,266
990,2544,425,362
990,2564,609,525
990,2584,937,844
990,2604,1491,1347
990,2624,824,703
1000,2244,88,29
1000,2264,85,29
1000,2284,61,26
1000,2304,53,17
1000,2324,86,31
1000,2344,372,101
1000,2364,64,24
1000,2384,80,32
1000,2404,77,24
1000,2424,116,37
1000,2444,120,48
1000,2464,210,140
1000,2484,190,146
1000,2504,234,191
1000,2524,314,273
1000,2544,366,317
1000,2564,530,430
1000,2584,769,737
1000,2604,1590,1534
1000,2624,1002,951
1010,2244,73,31
1010,2264,69,23
1010,2284,82,27
1010,2304,39,20
1010,2324,63,28
1010,2344,83,30
1010,2364,116,32
1010,2384,81,22
1010,2404,109,41
1010,2424,90,28
1010,2444,171,51
1010,2464,185,60
1010,2484,163,113
1010,2504,214,160
1010,2524,245,204
1010,2544,327,308
1010,2564,466,433
1010,2584,637,589
1010,2604,1157,926
1010,2624,1253,1159
1020,2244,84,25
1020,2264,76,28
1020,2284,86,29
1020,2304,63,27
1020,2324,64,25
1020,2344,86,35
1020,2364,64,29
1020,2384,80,28
1020,2404,98,34
1020,2424,86,39
1020,2444,112,45
1020,2464,108,45
1020,2484,150,102
1020,2504,195,138
1020,2524,242,188
1020,2544,291,239
1020,2564,422,331
1020,2584,573,510
1020,2604,940,919
1020,2624,1615,1469
1030,2244,59,20
1030,2264,100,41
1030,2284,77,30
1030,2304,102,24
1030,2324,94,27
1030,2344,86,32
1030,2364,67,24
1030,2384,121,39
1030,2404,98,43
1030,2424,124,45
1030,2444,133,35
1030,2464,130,43
1030,2484,139,89
1030,2504,200,159
1030,2524,234,194
1030,2544,268,199
1030,2564,371,311
1030,2584,500,423
1030,2604,793,752
1030,2624,1294,1173
1040,2244,93,23
1040,2264,82,35
1040,2284,78,30
1040,2304,65,24
1040,2324,74,27
1040,2344,66,32
1040,2364,105,32
1040,2384,85,27
1040,2404,68,33
1040,2424,74,34
1040,2444,122,37
1040,2464,107,31
1040,2484,160,111
1040,2504,176,123
1040,2524,205,155
1040,2544,250,189
1040,2564,318,275
1040,2584,445,387
1040,2604,757,721
1040,2624,1041,957
1050,2244,117,32
1050,2264,158,64
1050,2284,131,50
1050,2304,61,22
1050,2324,107,41
1050,2344,125,46
1050,2364,93,26
1050,2384,119,46
1050,2404,108,38
1050,2424,126,35
1050,2444,147,46
1050,2464,124,33
1050,2484,164,91
1050,2504,187,129
1050,2524,221,148
1050,2544,273,208
1050,2564,348,278
1050,2584,451,351
1050,2604,674,577
1050,2624,840,744
1060,2244,111,57
1060,2264,129,65
1060,2284,61,24
1060,2304,121,40
1060,2324,98,56
1060,2344,87,39
1060,2364,49,24
1060,2384,106,32
1060,2404,88,31
1060,2424,107,22
1060,2444,136,34
1060,2464,61,20
1060,2484,88,26
1060,2504,138,75
1060,2524,182,115
1060,2544,215,154
1060,2564,293,241
1060,2584,423,325
1060,2604,557,444
1060,2624,657,556
1070,2244,0,0
1070,2264,0,0
1070,2284,9,7
1070,2304,0,0
1070,2324,8,7
1070,2344,5,0
1070,2364,0,0
1070,2384,30,16
1070,2404,13,7
1070,2424,26,15
1070,2444,55,16
1070,2464,16,10
1070,2484,6,0
1070,2504,53,27
1070,2524,85,29
1070,2544,154,85
1070,2564,207,152
1070,2584,321,226
1070,2604,419,332
1070,2624,439,328
1080,2244,0,0
1080,2264,0,0
1080,2284,70,32
1080,2304,21,12
1080,2324,6,0
1080,2344,57,32
1080,2364,5,0
1080,2384,27,17
1080,2404,60,28
1080,2424,52,18
1080,2444,8,7
1080,2464,30,19
1080,2484,59,22
1080,2504,13,7
1080,2524,2,0
1080,2544,36,14
1080,2564,104,33
1080,2584,231,153
1080,2604,283,215
1080,2624,208,146
1090,2244,0,0
1090,2264,1,0
1090,2284,31,12
1090,2304,25,14
1090,2324,10,7
1090,2344,41,14
1090,2364,9,7
1090,2384,30,15
1090,2404,12,7
1090,2424,141,30
1090,2444,49,18
1090,2464,21,18
1090,2484,115,30
1090,2504,104,39
1090,2524,38,15
1090,2544,71,24
1090,2564,110,33
1090,2584,132,67
1090,2604,166,81
1090,2624,11,7
1100,2244,7,0
1100,2264,100,26
1100,2284,45,22
1100,2304,20,12
1100,2324,10,7
1100,2344,77,28
1100,2364,13,7
1100,2384,55,23
1100,2404,142,57
1100,2424,29,13
1100,2444,3,0
1100,2464,14,8
1100,2484,140,45
1100,2504,32,12
1100,2524,2,0
1100,2544,123,31
1100,2564,109,34
1100,2584,24,11
1100,2604,48,36
1100,2624,50,19
1110,2244,48,19
1110,2264,23,13
1110,2284,11,7
1110,2304,45,18
1110,2324,8,7
1110,2344,30,14
1110,2364,12,7
1110,2384,7,0
1110,2404,41,17
1110,2424,13,7
1110,2444,27,13
1110,2464,41,15
1110,2484,209,59
1110,2504,141,41
1110,2524,32,16
1110,2544,129,27
1110,2564,130,34
1110,2584,69,22
1110,2604,30,15
1110,2624,0,0
1120,2244,3,0
1120,2264,5,0
1120,2284,49,16
1120,2304,1,0
1120,2324,0,0
1120,2344,2,0
1120,2364,1,0
1120,2384,2,0
1120,2404,46,17
1120,2424,30,15
1120,2444,41,15
1120,2464,2,0
1120,2484,19,13
1120,2504,71,34
1120,2524,67,21
1120,2544,88,24
1120,2564,48,16
1120,2584,20,13
1120,2604,41,20
1120,2624,19,12
1130,2244,2,0
1130,2264,42,15
1130,2284,48,14
1130,2304,8,7
1130,2324,5,0
1130,2344,44,18
1130,2364,29,14
1130,2384,26,11
1130,2404,46,21
1130,2424,15,12
1130,2444,23,13
1130,2464,12,7
1130,2484,159,46
1130,2504,161,48
1130,2524,77,23
1130,2544,115,26
1130,2564,64,18
1130,2584,54,20
1130,2604,24,13
1130,2624,14,8
1140,2244,0,0
1140,2264,34,13
1140,2284,47,17
1140,2304,25,11
1140,2324,7,0
1140,2344,24,15
1140,2364,1,0
1140,2384,8,7
1140,2404,7,0
1140,2424,20,12
1140,2444,5,0
1140,2464,8,7
1140,2484,163,44
1140,2504,135,33
1140,2524,142,54
1140,2544,102,35
1140,2564,62,18
1140,2584,8,7
1140,2604,15,12
1140,2624,23,13
1150,2244,1,0
1150,2264,9,7
1150,2284,73,17
1150,2304,5,0
1150,2324,10,7
1150,2344,8,7
1150,2364,2,0
1150,2384,7,0
1150,2404,4,0
1150,2424,7,0
1150,2444,8,7
1150,2464,5,0
1150,2484,7,0
1150,2504,35,15
1150,2524,139,50
1150,2544,69,30
1150,2564,39,19
1150,2584,1,0
1150,2604,3,0
1150,2624,5,0
1160,2244,13,7
1160,2264,35,13
1160,2284,64,25
1160,2304,12,7
1160,2324,15,10
1160,2344,2,0
1160,2364,3,0
1160,2384,14,8
1160,2404,8,7
1160,2424,21,10
1160,2444,4,0
1160,2464,5,0
1160,2484,50,19
1160,2504,89,22
1160,2524,153,34
1160,2544,97,29
1160,2564,47,18
1160,2584,5,0
1160,2604,2,0
1160,2624,8,7
1170,2244,1,0
1170,2264,62,18
1170,2284,105,22
1170,2304,47,14
1170,2324,4,0
1170,2344,39,12
1170,2364,5,0
1170,2384,11,7
1170,2404,6,0
1170,2424,31,16
1170,2444,5,0
1170,2464,26,13
1170,2484,108,24
1170,2504,120,36
1170,2524,116,37
1170,2544,27,14
1170,2564,49,20
1170,2584,35,17
1170,2604,0,0
1170,2624,1,0
1180,2244,47,20
1180,2264,53,16
1180,2284,110,24
1180,2304,48,14
1180,2324,35,13
1180,2344,24,12
1180,2364,36,14
1180,2384,103,28
1180,2404,32,17
1180,2424,32,16
1180,2444,52,15
1180,2464,83,25
1180,2484,142,35
1180,2504,56,20
1180,2524,123,34
1180,2544,61,19
1180,2564,60,25
1180,2584,20,13
1180,2604,27,14
1180,2624,6,0
1190,2244,29,16
1190,2264,70,21
1190,2284,130,31
1190,2304,48,15
1190,2324,44,17
1190,2344,40,19
1190,2364,34,18
1190,2384,44,16
1190,2404,11,7
1190,2424,17,10
1190,2444,36,17
1190,2464,65,19
1190,2484,107,28
1190,2504,52,18
1190,2524,111,27
1190,2544,68,18
1190,2564,52,21
1190,2584,11,7
1190,2604,8,7
1190,2624,6,0
1200,2244,99,35
1200,2264,81,24
1200,2284,98,23
1200,2304,45,13
1200,2324,23,12
1200,2344,51,24
1200,2364,52,21
1200,2384,108,30
1200,2404,50,21
1200,2424,58,28
1200,2444,68,20
1200,2464,39,15
1200,2484,108,25
1200,2504,44,21
1200,2524,82,28
1200,2544,54,15
1200,2564,49,24
1200,2584,51,15
1200,2604,17,11
1200,2624,6,0
1210,2244,98,36
1210,2264,74,18
1210,2284,104,23
1210,2304,45,14
1210,2324,20,10
1210,2344,13,7
1210,2364,178,55
1210,2384,177,43
1210,2404,104,37
1210,2424,155,38
1210,2444,140,28
1210,2464,115,26
1210,2484,110,28
1210,2504,142,34
1210,2524,96,31
1210,2544,44,13
1210,2564,69,25
1210,2584,61,22
1210,2604,21,12
1210,2624,19,13
1220,2244,108,22
1220,2264,121,29
1220,2284,174,34
1220,2304,100,19
1220,2324,88,24
1220,2344,71,23
1220,2364,182,45
1220,2384,196,47
1220,2404,131,50
1220,2424,97,26
1220,2444,97,32
1220,2464,105,31
1220,2484,130,38
1220,2504,129,51
1220,2524,111,24
1220,2544,157,36
1220,2564,85,33
1220,2584,71,23
1220,2604,33,19
1220,2624,31,16
1230,2244,150,44
1230,2264,113,27
1230,2284,144,21
1230,2304,106,21
1230,2324,84,19
1230,2344,84,35
1230,2364,93,27
1230,2384,175,46
1230,2404,86,34
1230,2424,80,31
1230,2444,126,23
1230,2464,106,26
1230,2484,137,46
1230,2504,154,33
1230,2524,62,18
1230,2544,183,38
1230,2564,148,39
1230,2584,93,29
1230,2604,17,12
1230,2624,4,0
1240,2244,55,17
1240,2264,68,19
1240,2284,84,21
1240,2304,36,15
1240,2324,87,17
1240,2344,33,16
1240,2364,27,13
1240,2384,76,22
1240,2404,56,22
1240,2424,80,24
1240,2444,49,16
1240,2464,55,16
1240,2484,206,59
1240,2504,115,21
1240,2524,66,19
1240,2544,97,24
1240,2564,56,16
1240,2584,23,13
1240,2604,26,15
1240,2624,2,0
1250,2244,64,17
1250,2264,33,14
1250,2284,64,16
1250,2304,26,11
1250,2324,71,19
1250,2344,11,7
1250,2364,143,35
1250,2384,55,20
1250,2404,18,15
1250,2424,52,20
1250,2444,57,12
1250,2464,91,26
1250,2484,144,30
1250,2504,67,20
1250,2524,55,18
1250,2544,73,16
1250,2564,71,24
1250,2584,33,14
1250,2604,2,0
1250,2624,1,0
1260,2244,86,29
1260,2264,56,21
1260,2284,56,19
1260,2304,27,13
1260,2324,73,19
1260,2344,19,11
1260,2364,18,11
1260,2384,51,16
1260,2404,18,13
1260,2424,93,25
1260,2444,56,13
1260,2464,59,18
1260,2484,171,32
1260,2504,47,16
1260,2524,33,14
1260,2544,87,20
1260,2564,74,18
1260,2584,47,16
1260,2604,17,11
1260,2624,7,0
1270,2244,48,13
1270,2264,72,14
1270,2284,83,21
1270,2304,69,19
1270,2324,23,11
1270,2344,9,7
1270,2364,25,12
1270,2384,55,16
1270,2404,15,11
1270,2424,57,17
1270,2444,126,23
1270,2464,82,21
1270,2484,164,47
1270,2504,105,19
1270,2524,46,16
1270,2544,64,19
1270,2564,98,27
1270,2584,30,13
1270,2604,50,17
1270,2624,15,10
1280,2244,64,19
1280,2264,123,30
1280,2284,93,21
1280,2304,63,18
1280,2324,88,23
1280,2344,20,14
1280,2364,16,10
1280,2384,33,15
1280,2404,5,0
1280,2424,39,16
1280,2444,20,14
1280,2464,65,23
1280,2484,109,37
1280,2504,52,16
1280,2524,40,15
1280,2544,83,18
1280,2564,96,26
1280,2584,24,13
1280,2604,47,19
1280,2624,5,0
1290,2244,63,18
1290,2264,119,32
1290,2284,95,20
1290,2304,42,14
1290,2324,61,15
1290,2344,15,12
1290,2364,9,7
