anchor_seq,query_seq,anchor_idx,query_idx,num_matches,num_inliers
0,3,260,7550,50,23
0,3,260,7600,0,0
0,3,260,7650,9,7
0,3,260,7700,5,0
0,3,260,7750,86,45
0,3,260,7800,31,20
0,3,260,7850,10,7
0,3,260,7900,21,12
0,3,260,7950,22,15
0,3,270,6000,95,40
0,3,270,6050,77,22
0,3,270,6100,64,22
0,3,270,6150,79,24
0,3,270,6200,54,20
0,3,270,6250,81,28
0,3,270,6300,123,32
0,3,270,6350,49,17
0,3,270,6400,85,25
0,3,270,6450,35,14
0,3,270,6500,108,39
0,3,270,6550,53,26
0,3,270,6600,6,0
0,3,270,6650,8,7
0,3,270,6700,13,7
0,3,270,6750,10,7
0,3,270,6800,14,8
0,3,270,6850,28,14
0,3,270,6900,26,14
0,3,270,6950,23,10
0,3,270,7000,33,14
0,3,270,7050,8,7
0,3,270,7100,1,0
0,3,270,7150,34,18
0,3,270,7200,64,20
0,3,270,7250,48,19
0,3,270,7300,8,7
0,3,270,7350,21,11
0,3,270,7400,18,11
0,3,270,7450,27,14
0,3,270,7500,103,31
0,3,270,7550,38,13
0,3,270,7600,0,0
0,3,270,7650,62,27
0,3,270,7700,0,0
0,3,270,7750,43,24
0,3,270,7800,20,11
0,3,270,7850,41,22
0,3,270,7900,45,17
0,3,270,7950,114,29
0,3,280,6000,218,53
0,3,280,6050,292,74
0,3,280,6100,186,57
0,3,280,6150,69,31
0,3,280,6200,170,55
0,3,280,6250,96,38
0,3,280,6300,159,42
0,3,280,6350,58,21
0,3,280,6400,178,53
0,3,280,6450,127,38
0,3,280,6500,90,38
0,3,280,6550,106,38
0,3,280,6600,56,26
0,3,280,6650,114,42
0,3,280,6700,77,33
0,3,280,6750,29,16
0,3,280,6800,12,7
0,3,280,6850,25,15
0,3,280,6900,19,12
0,3,280,6950,0,0
0,3,280,7000,1,0
0,3,280,7050,0,0
0,3,280,7100,3,0
0,3,280,7150,11,7
0,3,280,7200,9,7
0,3,280,7250,2,0
0,3,280,7300,6,0
0,3,280,7350,2,0
0,3,280,7400,87,29
0,3,280,7450,64,25
0,3,280,7500,84,22
0,3,280,7550,48,19
0,3,280,7600,19,13
0,3,280,7650,1,0
0,3,280,7700,0,0
0,3,280,7750,2,0
0,3,280,7800,33,16
0,3,280,7850,66,30
0,3,280,7900,25,13
0,3,280,7950,28,16
0,3,290,6000,137,48
0,3,290,6050,215,54
0,3,290,6100,56,25
0,3,290,6150,49,22
0,3,290,6200,51,22
0,3,290,6250,66,31
0,3,290,6300,203,35
0,3,290,6350,95,34
0,3,290,6400,134,42
0,3,290,6450,139,37
0,3,290,6500,108,45
0,3,290,6550,159,56
0,3,290,6600,69,21
0,3,290,6650,153,49
0,3,290,6700,106,40
0,3,290,6750,25,16
0,3,290,6800,45,22
0,3,290,6850,38,19
0,3,290,6900,12,7
0,3,290,6950,19,10
0,3,290,7000,35,16
0,3,290,7050,9,7
0,3,290,7100,17,14
0,3,290,7150,32,17
0,3,290,7200,4,0
0,3,290,7250,3,0
0,3,290,7300,2,0
0,3,290,7350,6,0
0,3,290,7400,14,8
0,3,290,7450,31,15
0,3,290,7500,121,30
0,3,290,7550,23,15
0,3,290,7600,6,0
0,3,290,7650,7,0
0,3,290,7700,0,0
0,3,290,7750,0,0
0,3,290,7800,50,20
0,3,290,7850,40,24
0,3,290,7900,19,13
0,3,290,7950,7,0
0,3,300,6000,77,35
0,3,300,6050,149,38
0,3,300,6100,80,33
0,3,300,6150,27,18
0,3,300,6200,76,37
0,3,300,6250,48,22
0,3,300,6300,83,23
0,3,300,6350,146,42
0,3,300,6400,128,39
0,3,300,6450,111,34
0,3,300,6500,104,41
0,3,300,6550,83,34
0,3,300,6600,5,0
0,3,300,6650,27,15
0,3,300,6700,42,18
0,3,300,6750,31,17
0,3,300,6800,28,14
0,3,300,6850,47,23
0,3,300,6900,32,15
0,3,300,6950,16,9
0,3,300,7000,118,42
0,3,300,7050,88,23
0,3,300,7100,69,26
0,3,300,7150,51,19
0,3,300,7200,20,15
0,3,300,7250,12,7
0,3,300,7300,8,7
0,3,300,7350,43,24
0,3,300,7400,6,0
0,3,300,7450,76,30
0,3,300,7500,65,20
0,3,300,7550,19,12
0,3,300,7600,12,7
0,3,300,7650,60,21
0,3,300,7700,15,10
0,3,300,7750,32,17
0,3,300,7800,23,13
0,3,300,7850,85,42
0,3,300,7900,49,20
0,3,300,7950,143,36
0,3,310,6000,201,49
0,3,310,6050,37,17
0,3,310,6100,99,24
0,3,310,6150,107,26
0,3,310,6200,97,52
0,3,310,6250,128,36
0,3,310,6300,95,26
0,3,310,6350,44,19
0,3,310,6400,99,41
0,3,310,6450,18,11
0,3,310,6500,58,20
0,3,310,6550,63,24
0,3,310,6600,11,7
0,3,310,6650,18,12
0,3,310,6700,60,26
0,3,310,6750,12,7
0,3,310,6800,9,7
0,3,310,6850,31,18
0,3,310,6900,35,15
0,3,310,6950,30,12
0,3,310,7000,40,14
0,3,310,7050,65,21
0,3,310,7100,53,23
0,3,310,7150,89,26
0,3,310,7200,70,23
0,3,310,7250,132,29
0,3,310,7300,96,28
0,3,310,7350,67,25
0,3,310,7400,38,21
0,3,310,7450,56,24
0,3,310,7500,87,25
0,3,310,7550,60,21
0,3,310,7600,19,13
0,3,310,7650,60,24
0,3,310,7700,13,7
0,3,310,7750,42,22
0,3,310,7800,39,23
0,3,310,7850,49,20
0,3,310,7900,32,13
0,3,310,7950,46,20
0,3,320,6000,158,48
0,3,320,6050,259,101
0,3,320,6100,243,70
0,3,320,6150,51,32
0,3,320,6200,176,49
0,3,320,6250,39,20
0,3,320,6300,336,74
0,3,320,6350,245,72
0,3,320,6400,207,55
0,3,320,6450,101,26
0,3,320,6500,244,143
0,3,320,6550,127,59
0,3,320,6600,30,19
0,3,320,6650,195,92
0,3,320,6700,121,49
0,3,320,6750,18,12
0,3,320,6800,19,13
0,3,320,6850,44,18
0,3,320,6900,28,15
0,3,320,6950,9,7
0,3,320,7000,15,10
0,3,320,7050,18,11
0,3,320,7100,25,14
0,3,320,7150,81,28
0,3,320,7200,15,10
0,3,320,7250,23,16
0,3,320,7300,0,0
0,3,320,7350,21,12
0,3,320,7400,11,7
0,3,320,7450,79,22
0,3,320,7500,52,15
0,3,320,7550,21,11
0,3,320,7600,6,0
0,3,320,7650,2,0
0,3,320,7700,18,10
0,3,320,7750,16,11
0,3,320,7800,31,14
0,3,320,7850,1,0
0,3,320,7900,56,17
0,3,320,7950,8,7
0,3,330,6000,113,34
0,3,330,6050,282,77
0,3,330,6100,180,32
0,3,330,6150,89,34
0,3,330,6200,142,49
0,3,330,6250,95,32
0,3,330,6300,192,40
0,3,330,6350,99,33
0,3,330,6400,212,60
0,3,330,6450,108,42
0,3,330,6500,191,77
0,3,330,6550,87,26
0,3,330,6600,68,25
0,3,330,6650,152,54
0,3,330,6700,74,32
0,3,330,6750,33,19
0,3,330,6800,14,8
0,3,330,6850,30,19
0,3,330,6900,26,11
0,3,330,6950,17,10
0,3,330,7000,31,14
0,3,330,7050,4,0
0,3,330,7100,6,0
0,3,330,7150,64,24
0,3,330,7200,56,24
0,3,330,7250,14,8
0,3,330,7300,27,14
0,3,330,7350,18,13
0,3,330,7400,66,25
0,3,330,7450,68,20
0,3,330,7500,122,23
0,3,330,7550,46,14
0,3,330,7600,1,0
0,3,330,7650,6,0
0,3,330,7700,0,0
0,3,330,7750,0,0
0,3,330,7800,56,21
0,3,330,7850,106,43
0,3,330,7900,80,19
0,3,330,7950,51,22
0,3,340,6000,128,39
0,3,340,6050,120,35
0,3,340,6100,55,20
0,3,340,6150,34,17
0,3,340,6200,135,44
0,3,340,6250,35,18
0,3,340,6300,51,21
0,3,340,6350,69,27
0,3,340,6400,160,57
0,3,340,6450,117,37
0,3,340,6500,53,21
0,3,340,6550,50,23
0,3,340,6600,9,7
0,3,340,6650,33,16
0,3,340,6700,9,7
0,3,340,6750,22,13
0,3,340,6800,30,14
0,3,340,6850,45,19
0,3,340,6900,33,16
0,3,340,6950,34,11
0,3,340,7000,137,53
0,3,340,7050,31,15
0,3,340,7100,56,19
0,3,340,7150,37,16
0,3,340,7200,23,14
0,3,340,7250,9,7
0,3,340,7300,24,13
0,3,340,7350,41,14
0,3,340,7400,99,35
0,3,340,7450,53,21
0,3,340,7500,34,13
0,3,340,7550,17,12
0,3,340,7600,6,0
0,3,340,7650,55,23
0,3,340,7700,3,0
0,3,340,7750,17,12
0,3,340,7800,32,16
0,3,340,7850,30,16
0,3,340,7900,18,11
0,3,340,7950,36,17
0,3,350,6000,129,30
0,3,350,6050,106,27
0,3,350,6100,68,22
0,3,350,6150,82,26
0,3,350,6200,81,30
0,3,350,6250,134,47
0,3,350,6300,58,24
0,3,350,6350,62,25
0,3,350,6400,71,30
0,3,350,6450,38,16
0,3,350,6500,38,21
0,3,350,6550,13,7
0,3,350,6600,9,7
0,3,350,6650,29,18
0,3,350,6700,14,8
0,3,350,6750,21,14
0,3,350,6800,16,10
0,3,350,6850,34,18
0,3,350,6900,23,15
0,3,350,6950,38,15
0,3,350,7000,58,16
0,3,350,7050,76,30
0,3,350,7100,23,14
0,3,350,7150,132,31
0,3,350,7200,81,26
0,3,350,7250,95,20
0,3,350,7300,66,21
0,3,350,7350,65,18
0,3,350,7400,33,14
0,3,350,7450,26,13
0,3,350,7500,88,23
0,3,350,7550,51,19
0,3,350,7600,7,0
0,3,350,7650,74,29
0,3,350,7700,6,0
0,3,350,7750,92,50
0,3,350,7800,30,15
0,3,350,7850,18,12
0,3,350,7900,14,8
0,3,350,7950,32,17
0,3,360,6000,252,72
0,3,360,6050,78,24
0,3,360,6100,78,23
0,3,360,6150,35,20
0,3,360,6200,66,30
0,3,360,6250,99,47
0,3,360,6300,68,23
0,3,360,6350,44,22
0,3,360,6400,100,26
0,3,360,6450,30,13
0,3,360,6500,82,40
0,3,360,6550,46,24
0,3,360,6600,4,0
0,3,360,6650,16,13
0,3,360,6700,18,10
0,3,360,6750,11,7
0,3,360,6800,26,14
0,3,360,6850,42,22
0,3,360,6900,17,13
0,3,360,6950,29,11
0,3,360,7000,165,54
0,3,360,7050,103,37
0,3,360,7100,52,17
0,3,360,7150,37,16
0,3,360,7200,37,15
0,3,360,7250,22,11
0,3,360,7300,36,16
0,3,360,7350,47,22
0,3,360,7400,15,11
0,3,360,7450,29,17
0,3,360,7500,89,19
0,3,360,7550,42,25
0,3,360,7600,6,0
0,3,360,7650,86,28
0,3,360,7700,8,7
0,3,360,7750,106,53
0,3,360,7800,26,17
0,3,360,7850,37,19
0,3,360,7900,44,17
0,3,360,7950,62,20
0,3,370,6000,120,31
0,3,370,6050,181,63
0,3,370,6100,119,28
0,3,370,6150,24,14
0,3,370,6200,134,34
0,3,370,6250,23,16
0,3,370,6300,52,20
0,3,370,6350,90,24
0,3,370,6400,115,39
0,3,370,6450,86,27
0,3,370,6500,138,58
0,3,370,6550,67,30
0,3,370,6600,28,18
0,3,370,6650,45,24
0,3,370,6700,22,13
0,3,370,6750,34,22
0,3,370,6800,30,15
0,3,370,6850,48,18
0,3,370,6900,33,18
0,3,370,6950,44,13
0,3,370,7000,65,23
0,3,370,7050,44,21
0,3,370,7100,44,15
0,3,370,7150,107,35
0,3,370,7200,24,12
0,3,370,7250,51,18
0,3,370,7300,13,7
0,3,370,7350,57,22
0,3,370,7400,44,22
0,3,370,7450,108,30
0,3,370,7500,75,17
0,3,370,7550,27,14
0,3,370,7600,7,0
0,3,370,7650,8,7
0,3,370,7700,6,0
0,3,370,7750,19,11
0,3,370,7800,50,19
0,3,370,7850,16,11
0,3,370,7900,35,15
0,3,370,7950,34,14
0,3,380,6000,127,54
0,3,380,6050,126,46
0,3,380,6100,60,18
0,3,380,6150,34,22
0,3,380,6200,134,42
0,3,380,6250,30,14
0,3,380,6300,50,16
0,3,380,6350,71,21
0,3,380,6400,122,37
0,3,380,6450,117,30
0,3,380,6500,175,88
0,3,380,6550,63,24
0,3,380,6600,24,14
0,3,380,6650,36,15
0,3,380,6700,32,14
0,3,380,6750,18,14
0,3,380,6800,30,16
0,3,380,6850,42,21
0,3,380,6900,33,18
0,3,380,6950,26,12
0,3,380,7000,22,11
0,3,380,7050,77,29
0,3,380,7100,50,17
0,3,380,7150,59,19
0,3,380,7200,18,10
0,3,380,7250,29,17
0,3,380,7300,23,14
0,3,380,7350,34,16
0,3,380,7400,4,0
0,3,380,7450,50,21
0,3,380,7500,58,13
0,3,380,7550,21,15
0,3,380,7600,4,0
0,3,380,7650,45,15
0,3,380,7700,23,12
0,3,380,7750,13,7
0,3,380,7800,16,10
0,3,380,7850,4,0
0,3,380,7900,49,16
0,3,380,7950,36,14
0,3,390,6000,77,26
0,3,390,6050,52,17
0,3,390,6100,25,14
0,3,390,6150,93,24
0,3,390,6200,103,56
0,3,390,6250,120,26
0,3,390,6300,56,22
0,3,390,6350,87,37
0,3,390,6400,115,47
0,3,390,6450,19,12
0,3,390,6500,54,19
0,3,390,6550,27,19
0,3,390,6600,3,0
0,3,390,6650,27,19
0,3,390,6700,23,11
0,3,390,6750,31,20
0,3,390,6800,16,11
0,3,390,6850,19,13
0,3,390,6900,15,10
0,3,390,6950,32,17
0,3,390,7000,32,12
0,3,390,7050,46,22
0,3,390,7100,9,7
0,3,390,7150,89,21
0,3,390,7200,54,16
0,3,390,7250,48,18
0,3,390,7300,65,21
0,3,390,7350,50,21
0,3,390,7400,33,16
0,3,390,7450,22,13
0,3,390,7500,81,26
0,3,390,7550,35,21
0,3,390,7600,31,17
0,3,390,7650,90,34
0,3,390,7700,2,0
0,3,390,7750,49,23
0,3,390,7800,12,7
0,3,390,7850,13,7
0,3,390,7900,3,0
0,3,390,7950,27,14
0,3,400,6000,34,13
0,3,400,6050,35,15
0,3,400,6100,68,21
0,3,400,6150,49,20
0,3,400,6200,42,21
0,3,400,6250,65,23
0,3,400,6300,60,25
0,3,400,6350,84,17
0,3,400,6400,95,30
0,3,400,6450,46,20
0,3,400,6500,43,16
0,3,400,6550,8,6
0,3,400,6600,9,7
0,3,400,6650,8,7
0,3,400,6700,11,7
0,3,400,6750,5,0
0,3,400,6800,5,0
0,3,400,6850,10,7
0,3,400,6900,0,0
0,3,400,6950,35,16
0,3,400,7000,36,15
0,3,400,7050,52,20
0,3,400,7100,19,13
0,3,400,7150,47,19
0,3,400,7200,34,15
0,3,400,7250,45,16
0,3,400,7300,52,27
0,3,400,7350,97,41
0,3,400,7400,25,14
0,3,400,7450,17,10
0,3,400,7500,81,20
0,3,400,7550,18,10
0,3,400,7600,39,17
0,3,400,7650,53,21
0,3,400,7700,9,7
0,3,400,7750,83,39
0,3,400,7800,26,16
0,3,400,7850,6,0
0,3,400,7900,28,13
0,3,400,7950,71,28
0,3,410,6000,93,30
0,3,410,6050,43,17
0,3,410,6100,35,12
0,3,410,6150,52,22
0,3,410,6200,56,28
0,3,410,6250,83,36
0,3,410,6300,57,23
0,3,410,6350,61,18
0,3,410,6400,113,42
0,3,410,6450,30,15
0,3,410,6500,52,20
0,3,410,6550,55,25
0,3,410,6600,5,0
0,3,410,6650,14,8
0,3,410,6700,12,7
0,3,410,6750,14,8
0,3,410,6800,3,0
0,3,410,6850,13,7
0,3,410,6900,1,0
0,3,410,6950,16,11
0,3,410,7000,34,13
0,3,410,7050,27,12
0,3,410,7100,5,0
0,3,410,7150,45,18
0,3,410,7200,47,18
0,3,410,7250,65,19
0,3,410,7300,53,20
0,3,410,7350,38,14
0,3,410,7400,30,16
0,3,410,7450,25,12
0,3,410,7500,73,18
0,3,410,7550,37,20
0,3,410,7600,22,16
0,3,410,7650,15,10
0,3,410,7700,16,11
0,3,410,7750,24,16
0,3,410,7800,20,11
0,3,410,7850,10,7
0,3,410,7900,12,7
0,3,410,7950,61,21
0,3,420,6000,104,27
0,3,420,6050,89,25
0,3,420,6100,70,25
0,3,420,6150,64,20
0,3,420,6200,75,26
0,3,420,6250,77,21
0,3,420,6300,77,22
0,3,420,6350,22,12
0,3,420,6400,73,27
0,3,420,6450,21,11
0,3,420,6500,82,29
0,3,420,6550,13,7
0,3,420,6600,0,0
0,3,420,6650,3,0
0,3,420,6700,7,0
0,3,420,6750,20,17
0,3,420,6800,11,7
0,3,420,6850,15,11
0,3,420,6900,2,0
0,3,420,6950,51,22
0,3,420,7000,77,24
0,3,420,7050,30,15
0,3,420,7100,25,16
0,3,420,7150,68,16
0,3,420,7200,72,27
0,3,420,7250,118,30
0,3,420,7300,49,18
0,3,420,7350,103,32
0,3,420,7400,14,8
0,3,420,7450,13,7
0,3,420,7500,68,18
0,3,420,7550,31,14
0,3,420,7600,103,35
0,3,420,7650,114,44
0,3,420,7700,9,7
0,3,420,7750,57,31
0,3,420,7800,22,12
0,3,420,7850,52,21
0,3,420,7900,10,7
0,3,420,7950,29,19
0,3,430,6000,142,41
0,3,430,6050,56,23
0,3,430,6100,87,24
0,3,430,6150,61,21
0,3,430,6200,71,23
0,3,430,6250,35,17
0,3,430,6300,51,19
0,3,430,6350,54,20
0,3,430,6400,182,41
0,3,430,6450,41,16
0,3,430,6500,41,17
0,3,430,6550,57,26
0,3,430,6600,11,7
0,3,430,6650,24,14
0,3,430,6700,29,16
0,3,430,6750,27,18
0,3,430,6800,14,8
0,3,430,6850,32,18
0,3,430,6900,33,17
0,3,430,6950,12,7
0,3,430,7000,37,13
0,3,430,7050,32,13
0,3,430,7100,47,17
0,3,430,7150,46,17
0,3,430,7200,34,14
0,3,430,7250,74,19
0,3,430,7300,8,7
0,3,430,7350,58,17
0,3,430,7400,34,18
0,3,430,7450,37,18
0,3,430,7500,60,19
0,3,430,7550,26,16
0,3,430,7600,19,12
0,3,430,7650,82,23
0,3,430,7700,8,7
0,3,430,7750,45,21
0,3,430,7800,28,14
0,3,430,7850,11,7
0,3,430,7900,27,13
0,3,430,7950,64,20
0,3,440,6000,164,65
0,3,440,6050,97,29
0,3,440,6100,51,17
0,3,440,6150,49,23
0,3,440,6200,53,21
0,3,440,6250,40,18
0,3,440,6300,69,22
0,3,440,6350,48,23
0,3,440,6400,106,30
0,3,440,6450,33,14
0,3,440,6500,42,19
0,3,440,6550,83,30
0,3,440,6600,23,12
0,3,440,6650,30,20
0,3,440,6700,30,14
0,3,440,6750,22,15
0,3,440,6800,23,15
0,3,440,6850,37,21
0,3,440,6900,37,15
0,3,440,6950,22,13
0,3,440,7000,41,14
0,3,440,7050,74,18
0,3,440,7100,22,15
0,3,440,7150,29,14
0,3,440,7200,32,16
0,3,440,7250,90,23
0,3,440,7300,6,0
0,3,440,7350,49,18
0,3,440,7400,21,13
0,3,440,7450,55,19
0,3,440,7500,63,16
0,3,440,7550,47,24
0,3,440,7600,0,0
0,3,440,7650,43,16
0,3,440,7700,17,10
0,3,440,7750,69,39
0,3,440,7800,18,13
0,3,440,7850,10,7
0,3,440,7900,28,16
0,3,440,7950,15,11
0,3,450,6000,105,34
0,3,450,6050,64,20
0,3,450,6100,69,20
0,3,450,6150,83,43
0,3,450,6200,55,28
0,3,450,6250,64,20
0,3,450,6300,78,21
0,3,450,6350,85,23
0,3,450,6400,190,46
0,3,450,6450,68,21
0,3,450,6500,55,24
0,3,450,6550,17,10
0,3,450,6600,1,0
0,3,450,6650,2,0
0,3,450,6700,10,7
0,3,450,6750,6,0
0,3,450,6800,4,0
0,3,450,6850,6,0
0,3,450,6900,5,0
0,3,450,6950,16,10
0,3,450,7000,7,0
0,3,450,7050,8,7
0,3,450,7100,39,14
0,3,450,7150,50,26
0,3,450,7200,55,20
0,3,450,7250,84,29
0,3,450,7300,52,32
0,3,450,7350,37,18
0,3,450,7400,27,17
0,3,450,7450,37,17
0,3,450,7500,56,19
0,3,450,7550,12,7
0,3,450,7600,23,12
0,3,450,7650,14,8
0,3,450,7700,20,12
0,3,450,7750,34,15
0,3,450,7800,24,13
0,3,450,7850,23,13
0,3,450,7900,66,26
0,3,450,7950,157,44
0,3,460,6000,70,29
0,3,460,6050,54,20
0,3,460,6100,61,21
0,3,460,6150,54,30
0,3,460,6200,41,23
0,3,460,6250,58,23
0,3,460,6300,82,35
0,3,460,6350,43,19
0,3,460,6400,95,27
0,3,460,6450,81,29
0,3,460,6500,7,0
0,3,460,6550,38,16
0,3,460,6600,11,7
0,3,460,6650,11,7
0,3,460,6700,70,28
0,3,460,6750,29,16
0,3,460,6800,12,7
0,3,460,6850,14,8
0,3,460,6900,11,7
0,3,460,6950,2,0
0,3,460,7000,3,0
0,3,460,7050,4,0
0,3,460,7100,53,15
0,3,460,7150,138,41
0,3,460,7200,135,32
0,3,460,7250,117,41
0,3,460,7300,94,32
0,3,460,7350,59,23
0,3,460,7400,37,20
0,3,460,7450,36,18
0,3,460,7500,82,21
0,3,460,7550,21,12
0,3,460,7600,59,17
0,3,460,7650,20,11
0,3,460,7700,23,13
0,3,460,7750,19,10
0,3,460,7800,6,0
0,3,460,7850,16,11
0,3,460,7900,93,32
0,3,460,7950,83,31
0,3,470,6000,165,59
0,3,470,6050,63,28
0,3,470,6100,109,36
0,3,470,6150,240,85
0,3,470,6200,91,48
0,3,470,6250,46,23
0,3,470,6300,135,52
0,3,470,6350,195,91
0,3,470,6400,117,52
0,3,470,6450,78,38
0,3,470,6500,93,46
0,3,470,6550,97,41
0,3,470,6600,7,0
0,3,470,6650,9,7
0,3,470,6700,6,0
0,3,470,6750,13,7
0,3,470,6800,37,20
0,3,470,6850,4,0
0,3,470,6900,1,0
0,3,470,6950,8,7
0,3,470,7000,0,0
0,3,470,7050,7,0
0,3,470,7100,31,16
0,3,470,7150,6,0
0,3,470,7200,46,25
0,3,470,7250,33,17
0,3,470,7300,10,7
0,3,470,7350,31,16
0,3,470,7400,2,0
0,3,470,7450,47,19
0,3,470,7500,37,17
0,3,470,7550,16,11
0,3,470,7600,42,15
0,3,470,7650,53,19
0,3,470,7700,19,11
0,3,470,7750,11,7
0,3,470,7800,18,11
0,3,470,7850,1,0
0,3,470,7900,98,39
0,3,470,7950,117,35
0,3,480,6000,100,50
0,3,480,6050,118,49
0,3,480,6100,50,23
0,3,480,6150,126,51
0,3,480,6200,125,51
0,3,480,6250,66,17
0,3,480,6300,134,44
0,3,480,6350,121,44
0,3,480,6400,221,82
0,3,480,6450,129,45
0,3,480,6500,185,47
0,3,480,6550,116,26
0,3,480,6600,10,7
0,3,480,6650,20,13
0,3,480,6700,13,7
0,3,480,6750,14,8
0,3,480,6800,18,15
0,3,480,6850,16,12
0,3,480,6900,41,22
0,3,480,6950,54,18
0,3,480,7000,18,12
0,3,480,7050,50,21
0,3,480,7100,28,14
0,3,480,7150,51,22
0,3,480,7200,102,29
0,3,480,7250,86,35
0,3,480,7300,38,17
0,3,480,7350,32,14
0,3,480,7400,65,28
0,3,480,7450,56,25
0,3,480,7500,98,31
0,3,480,7550,24,14
0,3,480,7600,160,50
0,3,480,7650,66,20
0,3,480,7700,9,7
0,3,480,7750,31,14
0,3,480,7800,28,14
0,3,480,7850,5,0
0,3,480,7900,34,18
0,3,480,7950,112,28
0,3,490,6000,102,42
0,3,490,6050,37,18
0,3,490,6100,37,23
0,3,490,6150,100,50
0,3,490,6200,100,54
0,3,490,6250,36,22
0,3,490,6300,55,30
0,3,490,6350,59,46
0,3,490,6400,29,21
0,3,490,6450,81,45
0,3,490,6500,27,16
0,3,490,6550,29,14
0,3,490,6600,14,8
0,3,490,6650,23,12
0,3,490,6700,68,27
0,3,490,6750,26,13
0,3,490,6800,42,21
0,3,490,6850,30,20
0,3,490,6900,6,0
0,3,490,6950,36,14
0,3,490,7000,16,11
0,3,490,7050,50,20
0,3,490,7100,93,28
0,3,490,7150,17,12
0,3,490,7200,13,7
0,3,490,7250,21,15
0,3,490,7300,9,7
0,3,490,7350,13,7
0,3,490,7400,37,18
0,3,490,7450,6,0
0,3,490,7500,22,12
0,3,490,7550,28,14
0,3,490,7600,124,45
0,3,490,7650,26,14
0,3,490,7700,9,7
0,3,490,7750,7,0
0,3,490,7800,1,0
0,3,490,7850,15,11
0,3,490,7900,39,19
0,3,490,7950,16,10
0,3,500,6000,114,88
0,3,500,6050,87,69
0,3,500,6100,33,21
0,3,500,6150,72,21
0,3,500,6200,110,52
0,3,500,6250,44,18
0,3,500,6300,18,12
0,3,500,6350,81,35
0,3,500,6400,77,32
0,3,500,6450,30,17
0,3,500,6500,3,0
0,3,500,6550,36,20
0,3,500,6600,18,13
0,3,500,6650,25,14
0,3,500,6700,91,32
0,3,500,6750,29,13
0,3,500,6800,27,13
0,3,500,6850,38,21
0,3,500,6900,13,7
0,3,500,6950,12,7
0,3,500,7000,18,12
0,3,500,7050,71,26
0,3,500,7100,35,15
0,3,500,7150,62,27
0,3,500,7200,210,75
0,3,500,7250,57,20
0,3,500,7300,74,22
0,3,500,7350,93,25
0,3,500,7400,83,35
0,3,500,7450,28,14
0,3,500,7500,88,36
0,3,500,7550,9,7
0,3,500,7600,86,29
0,3,500,7650,5,0
0,3,500,7700,5,0
0,3,500,7750,7,0
0,3,500,7800,0,0
0,3,500,7850,21,14
0,3,500,7900,12,7
0,3,500,7950,18,12
0,3,510,6000,263,209
0,3,510,6050,164,134
0,3,510,6100,65,56
0,3,510,6150,12,7
0,3,510,6200,108,35
0,3,510,6250,20,13
0,3,510,6300,52,24
0,3,510,6350,91,28
0,3,510,6400,161,51
0,3,510,6450,26,15
0,3,510,6500,29,14
0,3,510,6550,54,28
0,3,510,6600,38,14
0,3,510,6650,38,14
0,3,510,6700,84,24
0,3,510,6750,61,18
0,3,510,6800,36,19
0,3,510,6850,24,15
0,3,510,6900,39,16
0,3,510,6950,49,16
0,3,510,7000,26,12
0,3,510,7050,38,13
0,3,510,7100,66,23
0,3,510,7150,66,26
0,3,510,7200,211,96
0,3,510,7250,140,52
0,3,510,7300,26,15
0,3,510,7350,67,24
0,3,510,7400,62,16
0,3,510,7450,53,24
0,3,510,7500,117,31
0,3,510,7550,27,13
0,3,510,7600,0,0
0,3,510,7650,37,14
0,3,510,7700,9,7
0,3,510,7750,20,12
0,3,510,7800,35,15
0,3,510,7850,68,36
0,3,510,7900,10,7
0,3,510,7950,12,7
0,3,520,6000,206,175
0,3,520,6050,201,171
0,3,520,6100,59,51
0,3,520,6150,156,52
0,3,520,6200,262,141
0,3,520,6250,67,28
0,3,520,6300,114,46
0,3,520,6350,124,28
0,3,520,6400,94,33
0,3,520,6450,140,53
0,3,520,6500,53,26
0,3,520,6550,61,19
0,3,520,6600,3,0
0,3,520,6650,58,20
0,3,520,6700,25,14
0,3,520,6750,44,16
0,3,520,6800,47,18
0,3,520,6850,26,16
0,3,520,6900,87,28
0,3,520,6950,158,31
0,3,520,7000,62,19
0,3,520,7050,24,13
0,3,520,7100,126,42
0,3,520,7150,145,51
0,3,520,7200,190,68
0,3,520,7250,225,55
0,3,520,7300,76,27
0,3,520,7350,88,30
0,3,520,7400,35,15
0,3,520,7450,44,19
0,3,520,7500,110,24
0,3,520,7550,74,23
0,3,520,7600,2,0
0,3,520,7650,46,20
0,3,520,7700,6,0
0,3,520,7750,18,11
0,3,520,7800,25,13
0,3,520,7850,41,20
0,3,520,7900,39,16
0,3,520,7950,20,12
0,3,530,6000,252,220
0,3,530,6050,181,156
0,3,530,6100,92,83
0,3,530,6150,36,17
0,3,530,6200,60,31
0,3,530,6250,58,22
0,3,530,6300,184,107
0,3,530,6350,79,31
0,3,530,6400,78,25
0,3,530,6450,57,29
0,3,530,6500,54,26
0,3,530,6550,98,35
0,3,530,6600,10,7
0,3,530,6650,74,19
0,3,530,6700,35,17
0,3,530,6750,15,10
0,3,530,6800,15,11
0,3,530,6850,1,0
0,3,530,6900,52,25
0,3,530,6950,59,17
0,3,530,7000,11,7
0,3,530,7050,26,15
0,3,530,7100,31,12
0,3,530,7150,69,24
0,3,530,7200,70,21
