anchor_idx,query_idx,num_matches,num_inliers
770,3186,555,350
770,3206,365,173
770,3226,485,222
770,3246,404,169
770,3266,317,138
770,3286,256,112
770,3306,237,109
770,3326,217,73
770,3346,418,153
770,3366,266,71
770,3386,248,74
770,3406,177,46
780,3026,481,379
780,3046,541,490
780,3066,927,843
780,3086,989,926
780,3106,532,457
780,3126,450,357
780,3146,639,259
780,3166,618,309
780,3186,650,384
780,3206,386,171
780,3226,440,194
780,3246,435,159
780,3266,323,142
780,3286,297,118
780,3306,254,75
780,3326,273,57
780,3346,371,142
780,3366,278,111
780,3386,146,57
780,3406,165,50
790,3026,454,354
790,3046,490,446
790,3066,839,691
790,3086,1164,1143
790,3106,568,512
790,3126,445,359
790,3146,455,192
790,3166,418,222
790,3186,627,366
790,3206,480,185
790,3226,405,149
790,3246,439,206
790,3266,238,114
790,3286,237,134
790,3306,289,116
790,3326,337,68
790,3346,274,80
790,3366,294,100
790,3386,128,36
790,3406,223,55
800,3026,411,308
800,3046,454,395
800,3066,688,571
800,3086,1799,1642
800,3106,671,572
800,3126,457,356
800,3146,404,164
800,3166,613,218
800,3186,499,185
800,3206,417,179
800,3226,408,156
800,3246,331,110
800,3266,304,142
800,3286,263,128
800,3306,255,107
800,3326,353,74
800,3346,337,96
800,3366,223,65
800,3386,217,56
800,3406,227,45
810,3026,378,317
810,3046,427,373
810,3066,581,481
810,3086,1144,998
810,3106,837,684
810,3126,487,399
810,3146,455,231
810,3166,375,144
810,3186,339,171
810,3206,446,203
810,3226,470,172
810,3246,315,117
810,3266,286,96
810,3286,250,66
810,3306,330,94
810,3326,141,46
810,3346,246,67
810,3366,235,77
810,3386,155,62
810,3406,162,43
820,3026,364,267
820,3046,388,286
820,3066,522,443
820,3086,890,805
820,3106,1030,944
820,3126,581,481
820,3146,469,288
820,3166,533,242
820,3186,311,142
820,3206,464,195
820,3226,336,109
820,3246,405,154
820,3266,378,135
820,3286,216,106
820,3306,245,90
820,3326,325,113
820,3346,208,86
820,3366,198,64
820,3386,103,38
820,3406,102,36
830,3026,306,219
830,3046,384,299
830,3066,493,392
830,3086,680,582
830,3106,1565,1307
830,3126,654,556
830,3146,404,302
830,3166,455,169
830,3186,360,145
830,3206,511,197
830,3226,376,159
830,3246,270,83
830,3266,361,127
830,3286,273,76
830,3306,338,85
830,3326,389,73
830,3346,330,110
830,3366,286,105
830,3386,189,54
830,3406,111,40
840,3026,304,232
840,3046,303,246
840,3066,427,358
840,3086,575,503
840,3106,1210,1201
840,3126,809,778
840,3146,423,371
840,3166,380,231
840,3186,373,187
840,3206,329,157
840,3226,355,165
840,3246,339,128
840,3266,337,111
840,3286,313,96
840,3306,340,127
840,3326,332,78
840,3346,387,113
840,3366,313,82
840,3386,158,57
840,3406,172,54
850,3026,328,214
850,3046,335,264
850,3066,412,322
850,3086,503,397
850,3106,866,708
850,3126,988,952
850,3146,507,469
850,3166,297,222
850,3186,351,232
850,3206,270,153
850,3226,394,165
850,3246,326,160
850,3266,346,149
850,3286,252,101
850,3306,362,101
850,3326,240,56
850,3346,347,79
850,3366,343,95
850,3386,230,61
850,3406,224,53
860,3026,321,214
860,3046,298,191
860,3066,402,326
860,3086,423,340
860,3106,660,592
860,3126,1552,1514
860,3146,598,510
860,3166,362,313
860,3186,359,259
860,3206,371,193
860,3226,430,199
860,3246,333,120
860,3266,393,168
860,3286,280,104
860,3306,305,93
860,3326,374,102
860,3346,357,80
860,3366,319,89
860,3386,241,62
860,3406,195,43
870,3026,340,195
870,3046,318,163
870,3066,482,264
870,3086,418,280
870,3106,577,535
870,3126,1148,1060
870,3146,762,670
870,3166,398,356
870,3186,359,276
870,3206,319,173
870,3226,463,179
870,3246,383,187
870,3266,349,188
870,3286,271,156
870,3306,232,88
870,3326,288,80
870,3346,301,84
870,3366,312,93
870,3386,170,62
870,3406,245,72
880,3026,266,160
880,3046,263,121
880,3066,403,279
880,3086,379,318
880,3106,464,399
880,3126,792,750
880,3146,1035,906
880,3166,476,357
880,3186,335,276
880,3206,286,177
880,3226,584,284
880,3246,372,191
880,3266,373,174
880,3286,420,159
880,3306,209,99
880,3326,322,107
880,3346,472,97
880,3366,310,91
880,3386,223,71
880,3406,246,69
890,3026,290,162
890,3046,325,152
890,3066,451,190
890,3086,327,217
890,3106,380,297
890,3126,607,588
890,3146,1800,1587
890,3166,605,543
890,3186,404,308
890,3206,259,178
890,3226,235,118
890,3246,360,118
890,3266,275,93
890,3286,191,89
890,3306,189,110
890,3326,251,72
890,3346,492,122
890,3366,317,104
890,3386,271,103
890,3406,218,53
900,3026,319,180
900,3046,317,168
900,3066,484,215
900,3086,381,112
900,3106,326,250
900,3126,482,424
900,3146,1019,830
900,3166,770,638
900,3186,456,347
900,3206,300,224
900,3226,249,154
900,3246,306,182
900,3266,229,94
900,3286,179,109
900,3306,203,124
900,3326,165,77
900,3346,475,150
900,3366,226,101
900,3386,158,70
900,3406,99,32
910,3026,343,251
910,3046,302,121
910,3066,426,200
910,3086,571,231
910,3106,481,236
910,3126,406,334
910,3146,710,691
910,3166,1167,1091
910,3186,540,487
910,3206,377,292
910,3226,268,148
910,3246,290,177
910,3266,191,104
910,3286,158,104
910,3306,215,106
910,3326,391,97
910,3346,384,120
910,3366,216,82
910,3386,128,55
910,3406,150,41
920,3026,358,237
920,3046,425,208
920,3066,526,318
920,3086,551,261
920,3106,330,176
920,3126,329,278
920,3146,521,445
920,3166,1282,1278
920,3186,685,621
920,3206,416,345
920,3226,313,178
920,3246,504,206
920,3266,283,101
920,3286,184,112
920,3306,279,138
920,3326,194,79
920,3346,412,161
920,3366,178,72
920,3386,191,88
920,3406,212,50
930,3026,285,193
930,3046,384,271
930,3066,506,310
930,3086,496,232
930,3106,273,92
930,3126,292,240
930,3146,445,399
930,3166,827,787
930,3186,954,843
930,3206,481,453
930,3226,356,216
930,3246,330,208
930,3266,237,84
930,3286,241,138
930,3306,205,103
930,3326,225,122
930,3346,425,116
930,3366,321,112
930,3386,294,105
930,3406,387,97
940,3026,275,186
940,3046,325,197
940,3066,598,375
940,3086,420,132
940,3106,302,118
940,3126,347,221
940,3146,400,357
940,3166,616,513
940,3186,1870,1637
940,3206,595,526
940,3226,344,262
940,3246,318,193
940,3266,215,141
940,3286,184,97
940,3306,188,104
940,3326,293,125
940,3346,429,190
940,3366,269,105
940,3386,175,60
940,3406,259,84
950,3026,244,143
950,3046,348,189
950,3066,473,246
950,3086,696,361
950,3106,329,149
950,3126,257,148
950,3146,364,308
950,3166,473,382
950,3186,998,915
950,3206,779,705
950,3226,387,334
950,3246,339,230
950,3266,260,167
950,3286,218,128
950,3306,207,103
950,3326,225,96
950,3346,461,147
950,3366,287,116
950,3386,176,64
950,3406,332,110
960,3026,252,153
960,3046,339,102
960,3066,419,154
960,3086,426,184
960,3106,329,159
960,3126,303,158
960,3146,336,232
960,3166,419,315
960,3186,723,682
960,3206,1189,1177
960,3226,542,497
960,3246,341,247
960,3266,285,181
960,3286,269,156
960,3306,258,146
960,3326,293,93
960,3346,566,174
960,3366,322,106
960,3386,285,103
960,3406,342,66
970,3026,204,126
970,3046,275,152
970,3066,381,196
970,3086,396,176
970,3106,370,137
970,3126,244,167
970,3146,276,185
970,3166,362,293
970,3186,526,450
970,3206,1330,1323
970,3226,690,633
970,3246,375,273
970,3266,260,161
970,3286,242,162
970,3306,259,173
970,3326,464,174
970,3346,470,135
970,3366,397,150
970,3386,236,96
970,3406,249,61
980,3026,205,76
980,3046,297,93
980,3066,442,175
980,3086,335,120
980,3106,416,112
980,3126,504,164
980,3146,234,166
980,3166,261,180
980,3186,405,353
980,3206,832,714
980,3226,986,828
980,3246,477,385
980,3266,330,203
980,3286,270,181
980,3306,310,130
980,3326,354,106
980,3346,498,124
980,3366,427,161
980,3386,178,63
980,3406,261,68
990,3026,233,122
990,3046,292,88
990,3066,302,109
990,3086,333,125
990,3106,327,154
990,3126,492,177
990,3146,271,159
990,3166,280,164
990,3186,339,261
990,3206,593,512
990,3226,1923,1831
990,3246,615,556
990,3266,375,284
990,3286,329,199
990,3306,278,143
990,3326,282,99
990,3346,418,108
990,3366,378,108
990,3386,280,89
990,3406,365,98
1000,3026,301,132
1000,3046,217,61
1000,3066,310,103
1000,3086,500,185
1000,3106,306,90
1000,3126,454,133
1000,3146,202,99
1000,3166,420,170
1000,3186,322,214
1000,3206,469,380
1000,3226,944,782
1000,3246,813,785
1000,3266,416,341
1000,3286,373,259
1000,3306,289,154
1000,3326,359,151
1000,3346,394,107
1000,3366,462,134
1000,3386,359,116
1000,3406,352,75
1010,3026,241,124
1010,3046,308,90
1010,3066,284,119
1010,3086,275,90
1010,3106,380,121
1010,3126,343,146
1010,3146,276,155
1010,3166,275,180
1010,3186,305,200
1010,3206,378,277
1010,3226,684,605
1010,3246,1445,1390
1010,3266,555,477
1010,3286,380,268
1010,3306,325,190
1010,3326,318,139
1010,3346,582,181
1010,3366,315,95
1010,3386,233,125
1010,3406,347,70
1020,3026,252,105
1020,3046,241,85
1020,3066,287,124
1020,3086,301,115
1020,3106,332,115
1020,3126,264,114
1020,3146,250,151
1020,3166,258,195
1020,3186,312,236
1020,3206,380,209
1020,3226,515,477
1020,3246,1067,1008
1020,3266,801,626
1020,3286,419,352
1020,3306,357,251
1020,3326,238,142
1020,3346,217,66
1020,3366,258,123
1020,3386,212,82
1020,3406,204,61
1030,3026,326,115
1030,3046,249,82
1030,3066,334,82
1030,3086,365,149
1030,3106,313,102
1030,3126,316,128
1030,3146,313,115
1030,3166,206,77
1030,3186,264,155
1030,3206,338,179
1030,3226,385,329
1030,3246,719,582
1030,3266,1205,1193
1030,3286,562,492
1030,3306,382,277
1030,3326,299,193
1030,3346,393,124
1030,3366,351,107
1030,3386,233,67
1030,3406,337,127
1040,3026,215,113
1040,3046,232,94
1040,3066,277,89
1040,3086,233,118
1040,3106,269,75
1040,3126,353,103
1040,3146,277,101
1040,3166,150,84
1040,3186,240,153
1040,3206,282,182
1040,3226,351,248
1040,3246,513,418
1040,3266,1159,1139
1040,3286,795,629
1040,3306,450,308
1040,3326,374,294
1040,3346,472,138
1040,3366,211,123
1040,3386,186,120
1040,3406,255,63
1050,3026,240,147
1050,3046,257,104
1050,3066,326,159
1050,3086,174,96
1050,3106,255,123
1050,3126,267,134
1050,3146,320,103
1050,3166,225,99
1050,3186,221,163
1050,3206,230,163
1050,3226,336,256
1050,3246,424,343
1050,3266,741,657
1050,3286,1127,1104
1050,3306,597,464
1050,3326,430,343
1050,3346,284,152
1050,3366,233,140
1050,3386,192,139
1050,3406,103,42
1060,3026,174,94
1060,3046,273,98
1060,3066,205,84
1060,3086,189,76
1060,3106,288,81
1060,3126,303,87
1060,3146,163,97
1060,3166,180,119
1060,3186,266,176
1060,3206,267,197
1060,3226,322,242
1060,3246,364,298
1060,3266,573,496
1060,3286,1303,1220
1060,3306,863,705
1060,3326,544,428
1060,3346,395,315
1060,3366,325,252
1060,3386,293,221
1060,3406,144,77
1070,3026,162,74
1070,3046,233,88
1070,3066,212,108
1070,3086,182,108
1070,3106,258,66
1070,3126,249,79
1070,3146,150,74
1070,3166,165,87
1070,3186,170,134
1070,3206,211,130
1070,3226,238,128
1070,3246,306,203
1070,3266,438,375
1070,3286,834,757
1070,3306,1238,1134
1070,3326,658,623
1070,3346,486,430
1070,3366,397,314
1070,3386,257,182
1070,3406,203,78
1080,3026,161,82
1080,3046,161,63
1080,3066,165,47
1080,3086,148,67
1080,3106,148,68
1080,3126,171,85
1080,3146,134,83
1080,3166,168,106
1080,3186,134,97
1080,3206,190,93
1080,3226,249,149
1080,3246,260,183
1080,3266,401,307
1080,3286,677,568
1080,3306,1325,1266
1080,3326,917,849
1080,3346,617,553
1080,3366,481,395
1080,3386,407,314
1080,3406,222,148
1090,3026,145,67
1090,3046,201,75
1090,3066,194,53
1090,3086,242,127
1090,3106,176,58
1090,3126,184,71
1090,3146,134,76
1090,3166,147,84
1090,3186,145,83
1090,3206,214,126
1090,3226,248,111
1090,3246,261,163
1090,3266,344,285
1090,3286,501,426
1090,3306,868,688
1090,3326,1388,1248
1090,3346,769,680
1090,3366,617,516
1090,3386,453,328
1090,3406,285,203
1100,3026,183,56
1100,3046,217,52
1100,3066,212,74
1100,3086,235,97
1100,3106,310,90
1100,3126,214,55
1100,3146,139,57
1100,3166,147,75
1100,3186,134,64
1100,3206,280,131
1100,3226,213,81
1100,3246,262,160
1100,3266,340,216
1100,3286,456,401
1100,3306,730,675
1100,3326,1425,1298
1100,3346,1029,1000
1100,3366,711,588
1100,3386,549,430
1100,3406,380,260
1110,3026,205,83
1110,3046,439,191
1110,3066,392,126
1110,3086,308,92
1110,3106,291,72
1110,3126,468,109
1110,3146,389,120
1110,3166,392,118
1110,3186,296,106
1110,3206,385,127
1110,3226,368,111
1110,3246,195,97
1110,3266,237,168
1110,3286,618,186
1110,3306,571,496
1110,3326,982,922
1110,3346,1540,1499
1110,3366,905,765
1110,3386,694,557
1110,3406,420,360
1120,3026,173,85
1120,3046,306,94
1120,3066,354,152
1120,3086,293,92
1120,3106,254,119
1120,3126,412,124
1120,3146,225,104
1120,3166,436,185
1120,3186,268,96
1120,3206,409,211
1120,3226,477,176
1120,3246,210,101
1120,3266,183,105
1120,3286,281,219
1120,3306,472,403
1120,3326,798,775
1120,3346,1446,1361
1120,3366,1163,1107
1120,3386,841,778
1120,3406,509,413
1130,3026,168,69
1130,3046,280,80
1130,3066,269,108
1130,3086,396,125
1130,3106,257,116
1130,3126,371,102
1130,3146,175,69
1130,3166,217,121
1130,3186,383,162
1130,3206,331,150
1130,3226,488,162
1130,3246,262,135
1130,3266,306,78
1130,3286,259,172
1130,3306,426,356
1130,3326,636,565
1130,3346,1068,852
1130,3366,1621,1558
1130,3386,1108,1021
1130,3406,638,577
1140,3026,160,58
1140,3046,256,74
1140,3066,233,58
1140,3086,327,119
1140,3106,216,89
1140,3126,196,64
1140,3146,202,70
1140,3166,375,96
1140,3186,485,145
1140,3206,324,143
1140,3226,444,168
1140,3246,351,120
1140,3266,583,237
1140,3286,256,165
1140,3306,355,291
1140,3326,558,492
1140,3346,872,802
1140,3366,1399,1368
1140,3386,1450,1426
1140,3406,881,831
1145,3421,468,411
1145,3441,7,0
1145,3461,0,0
1145,3481,33,18
1145,3501,30,21
1145,3521,46,19
1145,3541,71,27
1145,3561,47,16
1145,3581,18,12
1145,3601,58,23
1145,3621,40,21
1145,3641,58,27
1145,3661,12,7
1145,3681,37,21
1145,3701,28,13
1145,3721,7,0
1145,3741,80,22
1145,3761,109,36
1155,3421,741,728
1155,3441,0,0
1155,3461,18,12
1155,3481,28,15
1155,3501,77,25
1155,3521,58,26
1155,3541,172,54
1155,3561,77,22
1155,3581,18,11
1155,3601,46,22
1155,3621,74,21
1155,3641,32,19
1155,3661,9,7
1155,3681,40,21
1155,3701,19,11
1155,3721,5,0
1155,3741,22,13
1155,3761,76,33
1165,3421,1180,1125
1165,3441,308,258
1165,3461,42,19
1165,3481,32,15
1165,3501,76,29
1165,3521,2,0
1165,3541,29,14
1165,3561,2,0
1165,3581,4,0
1165,3601,37,17
1165,3621,83,24
1165,3641,17,12
1165,3661,27,14
1165,3681,53,25
1165,3701,7,0
1165,3721,19,13
1165,3741,12,7
1165,3761,52,25
1175,3421,1830,1732
1175,3441,701,639
1175,3461,280,243
1175,3481,82,69
1175,3501,94,29
1175,3521,138,62
1175,3541,50,31
1175,3561,105,34
1175,3581,136,31
1175,3601,116,30
1175,3621,127,32
1175,3641,123,35
1175,3661,59,19
1175,3681,81,20
1175,3701,45,19
1175,3721,55,19
1175,3741,32,13
1175,3761,21,11
1185,3421,1041,920
1185,3441,1257,1171
1185,3461,627,531
1185,3481,387,325
1185,3501,268,166
1185,3521,147,111
1185,3541,157,117
1185,3561,143,106
1185,3581,134,96
1185,3601,179,48
1185,3621,109,29
1185,3641,75,29
1185,3661,111,31
1185,3681,31,14
1185,3701,36,16
1185,3721,22,13
1185,3741,43,21
1185,3761,57,23
1195,3421,602,485
1195,3441,1497,1463
1195,3461,938,865
1195,3481,571,563
1195,3501,390,318
1195,3521,280,206
1195,3541,213,150
1195,3561,236,175
1195,3581,203,132
1195,3601,211,49
1195,3621,137,53
1195,3641,92,30
1195,3661,115,27
1195,3681,71,21
1195,3701,111,27
1195,3721,95,34
1195,3741,159,51
1195,3761,91,31
1205,3421,366,343
1205,3441,1070,946
1205,3461,1385,1237
1205,3481,717,692
1205,3501,418,335
1205,3521,353,264
1205,3541,227,186
1205,3561,243,170
1205,3581,187,144
1205,3601,202,144
1205,3621,178,130
1205,3641,102,42
1205,3661,112,31
1205,3681,148,40
1205,3701,84,26
1205,3721,108,28
1205,3741,192,37
1205,3761,157,38
1215,3421,221,204
1215,3441,802,727
1215,3461,1343,1311
1215,3481,942,890
1215,3501,504,423
1215,3521,365,283
1215,3541,270,201
1215,3561,261,183
1215,3581,222,151
1215,3601,188,136
1215,3621,182,143
1215,3641,114,53
1215,3661,103,26
1215,3681,143,39
1215,3701,147,39
1215,3721,140,36
1215,3741,173,55
1215,3761,79,23
1225,3421,105,83
1225,3441,591,539
1225,3461,922,853
1225,3481,1369,1173
1225,3501,586,567
1225,3521,373,304
1225,3541,292,248
1225,3561,276,219
1225,3581,233,178
1225,3601,173,118
1225,3621,147,108
1225,3641,146,94
1225,3661,100,31
1225,3681,167,29
1225,3701,195,34
1225,3721,190,62
1225,3741,256,81
1225,3761,179,64
1235,3421,25,14
1235,3441,487,424
1235,3461,703,659
1235,3481,1259,1253
1235,3501,811,731
1235,3521,485,404
1235,3541,337,258
1235,3561,301,253
1235,3581,238,202
1235,3601,203,157
1235,3621,159,123
1235,3641,181,134
1235,3661,100,37
1235,3681,107,35
1235,3701,121,32
1235,3721,97,42
1235,3741,219,79
1235,3761,193,85
1245,3421,191,56
1245,3441,384,341
1245,3461,489,447
1245,3481,787,722
1245,3501,1295,1285
1245,3521,612,496
1245,3541,397,309
1245,3561,333,256
1245,3581,258,213
1245,3601,207,167
1245,3621,174,131
1245,3641,151,80
1245,3661,132,35
1245,3681,139,35
1245,3701,95,25
1245,3721,111,41
1245,3741,170,43
1245,3761,151,61
1255,3421,44,19
1255,3441,389,305
1255,3461,417,376
1255,3481,560,478
1255,3501,1203,1045
1255,3521,833,742
1255,3541,479,409
1255,3561,384,343
1255,3581,275,247
1255,3601,243,188
1255,3621,187,128
1255,3641,182,117
1255,3661,80,23
1255,3681,209,35
1255,3701,96,27
1255,3721,119,42
1255,3741,157,48
1255,3761,184,50
1265,3421,59,25
1265,3441,333,270
1265,3461,376,323
1265,3481,430,391
1265,3501,832,826
1265,3521,1360,1199
1265,3541,661,593
1265,3561,427,389
1265,3581,375,310
1265,3601,263,210
1265,3621,209,156
1265,3641,188,134
1265,3661,73,20
1265,3681,110,35
1265,3701,106,32
1265,3721,104,35
1265,3741,218,60
1265,3761,111,39
1275,3421,106,30
1275,3441,258,202
1275,3461,313,231
1275,3481,368,294
1275,3501,589,520
1275,3521,1205,1132
1275,3541,868,736
1275,3561,513,400
1275,3581,350,303
1275,3601,247,188
1275,3621,220,160
1275,3641,199,142
1275,3661,90,22
1275,3681,68,20
